"id","is_pun","pun_type","category","text"
"het_1308","True","homophonic","object","Will this computer last five years ? Obsoletely !"
"het_1309","False","homophonic","animal","A bird in the hand is a big mistake ."
"het_1310","True","homophonic","general","I don't recommend dating bridge builders , they have truss issues ."
"het_1311","True","homophonic","general","A massage therapist kneaded new customers ."
"het_1312","True","homophonic","general","The geneticist taught his students how to mendel defective genes ."
"het_1313","False","homophonic","general","Fortune favors the brave ."
"het_1314","True","homophonic","person","I pricked my finger badly while trying to find a needle in my wife's sewing box . It was a crewel turn of events ."
"het_1315","True","homophonic","general",""" I can no longer hear anything , "" said Tom deftly ."
"het_1316","True","homophonic","general","Farmers can hardly wheat for a good harvest ."
"het_1317","True","homophonic","general","The Egyptian cinema usherette sold religious icons in the daytime . Sometimes she got confused and called out ,'Get your choc isis here ! '"
"het_1318","False","homophonic","general","Everyone's business is no one's business ."
"het_1319","True","homophonic","general","Have you ever been whitewater rafting ? Tom asked rapidly ."
"het_1320","False","homophonic","place","Bank Rule : To get a loan , first prove you don't need it ."
"het_1321","False","homophonic","person","Good men are hard to find ."
"het_1322","True","homophonic","food","An explosion at the meat packing plant caused quite a meatier shower ."
"het_1323","False","homophonic","person","He that waits on another man's trencher , makes many a late dinner ."
"het_1324","False","homophonic","general","Look after the pennies and the pounds will look after themselves ."
"het_1325","False","homophonic","abstract","A good name is the best of all treasures ."
"het_1326","False","homophonic","general","Out of small acorns grow mighty oaks ."
"het_1327","True","homophonic","general",""" Do you buy and sell stolen goods ? "" asked Tom offensively ."
"het_1328","True","homophonic","general","That's no beagle ; that's a mongrel , Tom muttered ."
"het_1329","True","homophonic","general","An argument over puppy selection is a pique of the litter ."
"het_1330","True","homophonic","person","To heir is human ."
"het_1331","True","homophonic","object","That the obstetrician's services were needed on the train was an accident of berth ."
"het_1332","True","homophonic","person","People in Switzerland can't learn to ski without a lot of alp ."
"het_1333","True","homophonic","body","Your nose is in the scenter of your face ."
"het_1334","False","homophonic","general","A fool is ever laughing ."
"het_1335","True","homophonic","general","A pun is its own reword ."
"het_1336","True","homophonic","general","The nuclear physicist took a vacation for a fission trip ."
"het_1337","True","homophonic","general",""" Those cobs are amazing ! "" said Tom cornily ."
"het_1338","False","homophonic","general","How do you keep a turkey in suspense ?"
"het_1339","True","homophonic","time","Time flies when you ? re following the son"
"het_1340","True","homophonic","general","OLD KINGS never die they just get throne away"
"het_1341","False","homophonic","general","It's a cracked pitcher that goes longest to the well ."
"het_1342","True","homophonic","general",""" It's a unit of electric current , "" said Tom amply ."
"het_1343","False","homophonic","general","It's easier to ask forgiveness than permission ."
"het_1344","False","homophonic","general",""" All my hidden skills are undiscovered . "" - Clinton"
"het_1345","True","homophonic","general","When the fog burns off it won't be mist ."
"het_1346","True","homophonic","general","A fisherman took pain pills because of a persistent haddock ."
"het_1347","True","homophonic","general","OLD PROSTITUTES never die , they just fake away"
"het_1348","True","homophonic","abstract","The word'ovine'means just like ewe ."
"het_1349","True","homophonic","person","Many people are strongly attracted to a magnate ."
"het_1350","False","homophonic","person","Two things prolong your life : A quiet heart and a loving wife ."
"het_1351","True","homophonic","general","The diners were fully sated , unaware that the wurst was yet to come ."
"het_1352","False","homophonic","general","Epitaph on a gravestone : Cheerio , see you soon ."
"het_1353","True","homophonic","general","Local Area Network in Australia : the LAN down under ."
"het_1354","True","homophonic","general","A second chimney is superfluous ."
"het_1355","False","homophonic","general","A lawyer's opinion is worth nothing unless paid for ."
"het_1356","True","homophonic","general","I like hot fudge sauce , but never on sundays ."
"het_1357","False","homophonic","general","Tact is for weenies ."
"het_1358","False","homophonic","object","hAS ANYONE SEEN MY cAPSLOCK KEY ? ?"
"het_1359","True","homophonic","general","George Westinghouse was a refrigerator magnate ."
"het_1360","True","homophonic","animal","Sin and bear it"
"het_1361","True","homophonic","general","I'm a great opera singer , said Tom , being callous ."
"het_1362","True","homophonic","general","Ever since my mineral extraction facility was converted to parking , I've had a lot on my mine ."
"het_1363","True","homophonic","general","Another batch of shells for me ! Tom clamored ."
"het_1364","True","homophonic","general","Yes , I have been reading Voltaire , Tom admitted candidly ."
"het_1365","True","homophonic","general","If you want to buy a hose you might go on a shopping spray ."
"het_1366","False","homophonic","general","Kill your darlings ."
"het_1367","True","homophonic","animal","A frightened bird dog that runs from everything is known as the Golden Retreater ."
"het_1368","True","homophonic","animal","She thought it was a real horse , but it was a phony ."
"het_1369","True","homophonic","general","The Belly Dancer was popular with sailors because she understood navel maneuvers ."
"het_1370","True","homophonic","person","A man threatened to jump off the side of a building - alledgedly ."
"het_1371","True","homophonic","general","The evil onion had many lairs ."
"het_1372","True","homophonic","animal/food","The Loch Ness monster eats fish and ships ."
"het_1373","False","homophonic","object","As you make your bed , so you will sleep on it ."
"het_1374","False","homophonic","time","Things working well , no problems . Time to upgrade ."
"het_1375","False","homophonic","object","No book was so bad , but some good might be got out of it ."
"het_1376","False","homophonic","general",""" Please return stewardess to original upright position """
"het_1377","False","homophonic","person","No man is an island ."
"het_1378","True","homophonic","general",""" I think I'll use a different font , "" said Tom boldly ."
"het_1379","True","homophonic","general","Well I'll be an SOB ! Tom said doggedly ."
"het_1380","True","homophonic","general","OLD WEATHERMEN never die , they reign forever ."
"het_1381","True","homophonic","general","I knew that the spirit couldn't float around very long . What ghost up must come down ."
"het_1382","True","homophonic","animal","What is a duck's favorite game to play ? Billiards ."
